timestamp, hyde, summarization_model,reranking_model, top_k, file_name_1, max_score, relevance, faithfulness, question
1738256934.864625,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-71451-x.pdf,0.8931230902671814,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738256946.910312,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-72696-2.pdf,0.9906599521636963,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738256959.724201,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70900-x.pdf,0.44426336884498596,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738256973.414028,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.9230391383171082,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738256986.186977,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70330-9.pdf,0.9718859195709229,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738256998.1280441,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-71451-x.pdf,0.9010534286499023,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738257010.255111,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.8852351903915405,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738257015.926595,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.018124720081686974,1.0,1.0,How has Apple's total net sales changed over time?
1738257019.836965,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q3 AAPL.pdf,0.0008040859247557819,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738257027.3322392,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.07369627058506012,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738257033.3488362,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q2 AAPL.pdf,0.00877910852432251,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738257040.237973,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.03514484688639641,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738257046.004132,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AMZN.pdf,0.1359187662601471,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738257051.5578601,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2023 Q1 AAPL.pdf,0.010652510449290276,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738257059.520772,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.0699218362569809,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738257067.240721,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.007968815043568611,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738257073.146482,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,2022 Q3 AAPL.pdf,0.0361519381403923,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738257077.2968938,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70141-y.pdf,0.9929335713386536,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738257084.583741,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.000550624739844352,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738257088.973305,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-71451-x.pdf,0.9525741338729858,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738257094.8763342,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-72696-2.pdf,0.9968396425247192,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738257102.3584619,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70900-x.pdf,0.9762200117111206,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738257107.701917,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.6539008617401123,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738257112.7320352,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-70330-9.pdf,0.9190632700920105,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738257118.021044,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-71451-x.pdf,0.9811668992042542,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738257124.325174,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,10,s41598-024-67726-y.pdf,0.31837916374206543,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738257155.611132,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.7323052883148193,1.0,1.0,How has Apple's total net sales changed over time?
1738257243.847486,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.6991932988166809,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738257271.1946769,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q1 AAPL.pdf,0.8134759664535522,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738257297.4010072,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.8102541565895081,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738257330.310556,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.9051297903060913,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738257358.733294,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q3 AAPL.pdf,0.8956781625747681,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738257379.038778,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q2 AAPL.pdf,0.9083013534545898,0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738257404.2278872,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.9217601418495178,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738257431.604515,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q3 AAPL.pdf,0.9322131872177124,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738257460.3478541,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q2 AAPL.pdf,0.9086910486221313,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738257481.8384562,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70141-y.pdf,0.8461589813232422,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738257510.30849,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.6380468606948853,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738257535.584642,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-71451-x.pdf,0.8533396124839783,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738257563.667582,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-72696-2.pdf,0.9090792536735535,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738257591.841533,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70900-x.pdf,0.9028927683830261,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738257621.4452329,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.8091707825660706,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738257648.318413,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70330-9.pdf,0.9329500198364258,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738257677.65626,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-71451-x.pdf,0.9094659090042114,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738257712.0410008,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.7445268034934998,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738257728.244002,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q2 AAPL.pdf,0.8242501616477966,1.0,1.0,How has Apple's total net sales changed over time?
1738257736.1244109,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q3 AAPL.pdf,0.8322506546974182,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738257747.1905541,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q1 AAPL.pdf,0.7533401250839233,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738257765.41208,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q3 AAPL.pdf,0.8036831021308899,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738257774.4185169,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.8033130764961243,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738257783.969598,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q1 AAPL.pdf,0.744303822517395,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738257790.2412028,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q2 AAPL.pdf,0.7682645320892334,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738257799.630257,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.9388513565063477,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738257804.172457,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2023 Q1 AAPL.pdf,0.6094549894332886,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738257818.581262,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,2022 Q3 AAPL.pdf,0.8309377431869507,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738257822.834974,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70141-y.pdf,0.953660786151886,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738257835.560651,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.5341514348983765,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738257841.908915,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-71451-x.pdf,0.9270007610321045,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738257851.681995,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-72696-2.pdf,0.9389857649803162,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738257861.316121,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70900-x.pdf,0.9231017827987671,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738257870.439981,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.8565368056297302,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738257881.9421701,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-70330-9.pdf,0.932803213596344,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738257889.957154,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-71451-x.pdf,0.9139920473098755,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738257900.049623,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,5,s41598-024-67726-y.pdf,0.8500835299491882,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738257927.5307589,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.8449345827102661,1.0,1.0,How has Apple's total net sales changed over time?
1738257951.1706932,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.7265231013298035,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738257978.5929852,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.7886649370193481,0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738258002.634978,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.8148942589759827,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738258030.465922,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.9051297903060913,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738258061.3224509,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.8470720648765564,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738258095.9850152,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.9369402527809143,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738258122.266357,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.8844493627548218,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738258153.289726,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.9685512781143188,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738258181.601852,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.9551898241043091,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738258205.26128,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70141-y.pdf,0.8716609477996826,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738258233.639144,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.7418428063392639,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738258257.482214,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-71451-x.pdf,0.8627572059631348,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738258286.44151,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-72696-2.pdf,0.9024810194969177,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738258314.811955,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70900-x.pdf,0.904726505279541,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738258340.19295,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.9008182883262634,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738258366.260858,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70330-9.pdf,0.9284154772758484,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738258391.737778,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-71451-x.pdf,0.8976327776908875,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738258419.921202,True,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.6750157475471497,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738258431.1189601,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q2 AAPL.pdf,0.8242501616477966,1.0,1.0,How has Apple's total net sales changed over time?
1738258439.600679,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.8322506546974182,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738258447.614491,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.7533401250839233,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738258457.559664,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q3 AAPL.pdf,0.8036831021308899,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738258468.880797,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.8033130764961243,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738258482.230945,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.744303822517395,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738258489.2604501,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q2 AAPL.pdf,0.7682645320892334,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738258500.025099,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.9388513565063477,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738258507.050379,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2023 Q1 AAPL.pdf,0.6094549894332886,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738258518.7296891,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,2022 Q3 AAPL.pdf,0.8309377431869507,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738258523.137076,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70141-y.pdf,0.953660786151886,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738258535.1043808,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.5341514348983765,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738258543.4926028,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-71451-x.pdf,0.9270007610321045,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738258554.31743,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-72696-2.pdf,0.9389857649803162,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738258565.655465,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70900-x.pdf,0.9231017827987671,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738258576.5033631,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.8565368056297302,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738258586.8753111,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-70330-9.pdf,0.932803213596344,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738258594.789696,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-71451-x.pdf,0.9139920473098755,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738258606.407734,False,meta.llama3-1-8b-instruct-v1:0,cohere.rerank-v3-5:0,10,s41598-024-67726-y.pdf,0.8500835299491882,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738258640.050266,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.135232076048851,1.0,1.0,How has Apple's total net sales changed over time?
1738258667.870324,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.02025469020009041,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738258697.356524,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.5480991005897522,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738258723.340794,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.8762112855911255,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738258754.104424,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 AAPL.pdf,0.8178656101226807,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738258778.413165,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2022 Q3 MSFT.pdf,0.1881747543811798,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
1738258809.422362,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q3 AAPL.pdf,0.025035424157977104,1.0,1.0,Are there any notable changes in Apple's liquidity position or cash flows as reported in these 10-Qs?
1738258836.246607,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.9856076836585999,1.0,1.0,How does Apple's R&D expenditure in the most recent quarter compare to previous quarters and what implications might this have?
1738258866.854104,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q3 AAPL.pdf,0.06394842267036438,1.0,1.0,What legal proceedings or contingencies are disclosed in these 10-Qs and how might they potentially impact Apple?
1738258895.107285,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q2 AAPL.pdf,0.32156652212142944,1.0,1.0,Has Apple engaged in any significant share repurchase activities in the reported quarters and what are the financial implications of these activities?
1738258917.131671,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70141-y.pdf,0.9240047931671143,1.0,1.0,What modulates the spontaneous eye blink rate in horses?
1738258945.697946,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.3127896785736084,1.0,1.0,Which factors affect animal survival in conservation efforts?
1738258969.162241,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-71451-x.pdf,0.9769347906112671,1.0,1.0,How does fish domestication influence aggression in zebrafish?
1738258999.884023,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-72696-2.pdf,0.9628131985664368,1.0,1.0,What are the acoustic behaviors of baleen whales near sub-Antarctic islands?
1738259028.539668,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70900-x.pdf,0.6553360223770142,1.0,1.0,What factors improve fattening efficiency in commercial pig herds?
1738259054.9266381,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.5621464252471924,1.0,1.0,What factors contribute to the survival rates of reintroduced Western ringtail possums?
1738259082.20452,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-70330-9.pdf,0.9770664572715759,1.0,1.0,How does foraging behavior differ among Black-tailed gulls from various breeding colonies?
1738259107.073876,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-71451-x.pdf,0.9830850958824158,1.0,1.0,Can zebrafish domestication be linked to changes in stress response and aggression?
1738259137.6045609,True,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,s41598-024-67726-y.pdf,0.8171371221542358,1.0,1.0,How does food availability at release sites affect reintroduction success for endangered species?
1738259151.04373,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.018124720081686974,1.0,1.0,How has Apple's total net sales changed over time?
1738259160.775605,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q3 AAPL.pdf,0.0008040859247557819,1.0,1.0,What are the major factors contributing to the change in Apple's gross margin in the most recent 10-Q compared to the previous quarters?
1738259173.015976,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.07369627058506012,1.0,1.0,"Has there been any significant change in Apple's operating expenses over the reported quarters? If so, what are the key drivers for this change?"
1738259183.9953558,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q2 AAPL.pdf,0.00877910852432251,1.0,1.0,How has Apple's revenue from iPhone sales fluctuated across quarters?
1738259193.929533,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AAPL.pdf,0.03514484688639641,1.0,1.0,Can any trends be identified in Apple�s Services segment revenue over the reported periods?
1738259202.5746691,False,meta.llama3-1-8b-instruct-v1:0,amazon.rerank-v1:0,5,2023 Q1 AMZN.pdf,0.1359187662601471,1.0,1.0,What is the impact of foreign exchange rates on Apple's financial performance? List this out separately for each reported period.
